cve_ent,cve_mun,cve_loc,nom_loc
"04","001","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"04","002","0000","Campeche"
"04","002","0001","San Francisco de Campeche"
"04","002","0068","Uayamón"
"04","002","0070","Bethania"
"04","002","0072","Bolonchén Cahuich"
"04","002","0073","Castamay"
"04","002","0077","Chiná"
"04","002","0081","Hampolol"
"04","002","0086","Imí"
"04","002","0087","Lerma"
"04","002","0090","Nilchí"
"04","002","0091","Nohakal"
"04","002","0096","Pich"
"04","002","0097","Pocyaxum"
"04","002","0098","Cayal"
"04","002","0101","San Francisco Kobén"
"04","002","0104","Tikinmul"
"04","002","0105","Tixmucuy"
"04","002","0110","Alfredo V. Bonfil"
"04","002","0172","Melchor Ocampo"
"04","002","0263","Quetzal Edzná"
"04","002","0264","La Libertad"
"04","002","0318","San Miguel Allende"
"04","002","0465","Los Laureles"
"04","002","0711","Carlos Cano Cruz (Los Tlaxcaltecas)"
"04","002","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"04","002","9999","Localidad no especificada"
"04","003","0000","Carmen"
"04","003","0001","Ciudad del Carmen"
"04","003","0005","Nuevo Progreso"
"04","003","0006","Atasta"
"04","003","0013","Puerto Rico"
"04","003","0031","Santa Rita"
"04","003","0058","Abelardo L. Rodríguez"
"04","003","0064","Ignacio Gutiérrez"
"04","003","0065","José María Pino Suárez"
"04","003","0066","Plan de Ayala"
"04","003","0081","Chicbul"
"04","003","0101","San Antonio Cárdenas"
"04","003","0118","Nuevo Campechito"
"04","003","0199","Isla Aguada"
"04","003","0262","Colonia Emiliano Zapata"
"04","003","0364","Independencia"
"04","003","0611","Checubul"
"04","003","0612","La Cristalina"
"04","003","0613","Nicolás Bravo"
"04","003","0614","Sabancuy"
"04","003","0811","Centauro del Norte"
"04","003","1776","Oxcabal"
"04","003","2919","El Pimental"
"04","003","3217","El Aguacatal"
"04","003","3263","Conquista Campesina"
"04","003","3277","El Chinal"
"04","003","3304","Enrique Rodríguez Cano"
"04","003","3321","Felipe Ángeles"
"04","003","3333","Mamantel (Pancho Villa)"
"04","003","3395","Licenciado Gustavo Díaz Ordaz (18 de Marzo)"
"04","003","3420","Nueva Chontalpa"
"04","003","3428","Nuevo Valle"
"04","003","3430","Ojo de Agua"
"04","003","3452","Pital Nuevo"
"04","003","3477","Quebrache"
"04","003","3531","San Isidro"
"04","003","3642","Venustiano Carranza"
"04","003","3789","El Carmen"
"04","003","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"04","003","9999","Localidad no especificada"
"04","004","0000","Champotón"
"04","004","0001","Champotón"
"04","004","0004","Arellano"
"04","004","0010","Aquiles Serdán (Chuiná)"
"04","004","0012","Profesor Graciano Sánchez"
"04","004","0014","Hool"
"04","004","0016","La Joya"
"04","004","0017","Ciudad del Sol"
"04","004","0019","Moquel"
"04","004","0021","La Noria"
"04","004","0024","San Pablo Pixtún"
"04","004","0027","Pustunich"
"04","004","0033","San Juan Carpizo"
"04","004","0036","Sihochac"
"04","004","0044","Villa de Guadalupe"
"04","004","0047","Xbacab"
"04","004","0050","San Antonio Yacasay"
"04","004","0051","Yohaltún"
"04","004","0062","San José Carpizo Uno (San Fernando)"
"04","004","0082","Ulumal"
"04","004","0086","Dzacabuchén"
"04","004","0091","Ley Federal de Reforma Agraria"
"04","004","0130","Cañaveral"
"04","004","0191","Maya Tecún I"
"04","004","0192","Maya Tecún II"
"04","004","0195","Kukulkán"
"04","004","0233","El Porvenir"
"04","004","0432","Carrillo Puerto"
"04","004","0448","Pixoyal"
"04","004","0521","Villamar"
"04","004","0564","Santo Domingo Kesté"
"04","004","0642","Valle de Quetzalcóatl"
"04","004","1603","Miguel Colorado"
"04","004","1610","General Ortiz Ávila"
"04","004","1754","José María Morelos y Pavón"
"04","004","1763","Ignacio López Rayón"
"04","004","1787","Punta Xen"
"04","004","2247","Kilómetro Sesenta y Siete (Venustiano Carranza)"
"04","004","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"04","004","9999","Localidad no especificada"
"04","005","0000","Hecelchakán"
"04","005","0001","Hecelchakán"
"04","005","0002","Cumpich"
"04","005","0004","Dzitnup"
"04","005","0006","Pocboc"
"04","005","0007","Pomuch"
"04","005","0008","Santa Cruz"
"04","005","0009","Zodzil"
"04","005","0045","Yalnón [Campo Menonita]"
"04","005","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"04","006","0000","Hopelchén"
"04","006","0001","Hopelchén"
"04","006","0002","Becanchén"
"04","006","0003","Bolonchén de Rejón"
"04","006","0006","Crucero San Luis"
"04","006","0008","Chencoh"
"04","006","0015","Chunchintok"
"04","006","0017","Chunyaxnic"
"04","006","0019","Dzibalchén"
"04","006","0023","Vicente Guerrero"
"04","006","0024","IchÁEk"
"04","006","0026","Cancabchén"
"04","006","0027","Katab"
"04","006","0029","Komchén"
"04","006","0032","Pachuitz"
"04","006","0033","Pakchén"
"04","006","0041","San Antonio Yaxché"
"04","006","0043","San Juan Bautista Sahcabchén"
"04","006","0046","SucÁTuc"
"04","006","0048","Ukum"
"04","006","0054","Xcupil"
"04","006","0057","Xmabén"
"04","006","0058","Xmejía"
"04","006","0330","Nuevo Progreso Campo Uno"
"04","006","0737","San Bernardo Huechil"
"04","006","0782","La Nueva Trinidad Campo 1"
"04","006","0786","Las Palmas Uno"
"04","006","0798","El Temporal Campo 1"
"04","006","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"04","006","9999","Localidad no especificada"
"04","007","0000","Palizada"
"04","007","0001","Palizada"
"04","007","0003","Alamilla"
"04","007","0032","El Cuyo"
"04","007","0053","Isla de San Isidro"
"04","007","0056","El Juncal"
"04","007","0061","El Mangal"
"04","007","0110","Santa Isabel"
"04","007","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"04","008","0000","Tenabo"
"04","008","0001","Tenabo"
"04","008","0005","Tinún"
"04","008","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"04","009","0000","Escárcega"
"04","009","0001","Escárcega"
"04","009","0002","División del Norte"
"04","009","0018","La Asunción"
"04","009","0026","Benito Juárez Número 2 (La Polla)"
"04","009","0108","Don Samuel"
"04","009","0131","La Esperanza"
"04","009","0147","Francisco I. Madero"
"04","009","0170","Guadalajara"
"04","009","0178","Haro"
"04","009","0242","Justicia Social"
"04","009","0247","Kilómetro Treinta y Seis"
"04","009","0252","Kilómetro Setenta y Cuatro"
"04","009","0255","El Lechugal"
"04","009","0256","La Libertad"
"04","009","0268","Luna"
"04","009","0282","Matamoros"
"04","009","0322","Nuevo Progreso Dos"
"04","009","0536","La Victoria"
"04","009","0936","Altamira de Zináparo"
"04","009","0941","Centenario"
"04","009","0947","Flor de Chiapas"
"04","009","0963","Laguna Grande"
"04","009","0965","Adolfo López Mateos"
"04","009","1002","Silvituc"
"04","009","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"04","009","9999","Localidad no especificada"
"04","010","0000","Calakmul"
"04","010","0001","Xpujil"
"04","010","0013","Los Ángeles"
"04","010","0023","BelÁHá"
"04","010","0033","Santo Domingo (El Sacrificio)"
"04","010","0066","Constitución"
"04","010","0095","Gustavo Díaz Ordaz (San Antonio Soda)"
"04","010","0101","Ingeniero Ricardo Payro Jene (Polo Norte)"
"04","010","0124","José María Morelos y Pavón (Civalito)"
"04","010","0125","Josefa Ortíz de Domínguez (Icaiché)"
"04","010","0131","Lázaro Cárdenas Número 2 (Ojo de Agua)"
"04","010","0139","La Lucha"
"04","010","0141","El Manantial"
"04","010","0159","Nuevo Bécal (El 19)"
"04","010","0161","Nuevo Conhuás"
"04","010","0171","Pablo García"
"04","010","0191","Puebla de Morelia"
"04","010","0192","Quiché de las Pailas"
"04","010","0195","Ricardo Flores Magón (Laguna Cooxlí)"
"04","010","0225","Santa Lucía"
"04","010","0268","Xbonil"
"04","010","0272","ZohÁLaguna (Álvaro Obregón)"
"04","010","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"04","010","9999","Localidad no especificada"
"04","011","0000","Candelaria"
"04","011","0001","Candelaria"
